�..,Catchment ID,longitude,latitude,Ecoregion_Name,Continent,LINKNO,BIOME,ECO_NAME,quality,strmOrder,Magnitude,strmDrop,WSNO,length_km,area_sqkm,drain_den,gelev_m,garea_sqkm,gord,PathLength,TotalLength,yr10data,yr15data,MeanTemp01,MeanTemp02,MeanTemp03,MeanTemp04,MeanTemp05,MeanTemp06,MeanTemp07,MeanTemp08,MeanTemp09,MeanTemp10,MeanTemp11,MeanTemp12,MeanTempAnn,MeanPrec01,MeanPrec02,MeanPrec03,MeanPrec04,MeanPrec05,MeanPrec06,MeanPrec07,MeanPrec08,MeanPrec09,MeanPrec10,MeanPrec11,MeanPrec12,MeanPrecAnn,CumPrec01,CumPrec02,CumPrec03,CumPrec04,CumPrec05,CumPrec06,CumPrec07,CumPrec08,CumPrec09,CumPrec10,CumPrec11,CumPrec12,CumPrecTotal,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,FEOW_ID,ID,cls1,cls10,cls11,cls12,cls2,cls3,cls4,cls5,cls6,cls7,cls8,cls9,Dam_SurfaceArea,Dam_Count,HydroLakes_Area_sqkm,MeanPopden_2000,MeanPopden_2005,MeanPopden_2010,MeanPopden_2015,MeanHumanFootprint,meanPercentDC_Imperfectly,meanPercentDC_ModeratelyWell,meanPercentDC_Poor,meanPercentDC_SomewhatExcessive,meanPercentDC_VeryPoor,meanPercentDC_Well,tempcv,precipcv,forest,otherveg,human,water,damareaN,damcountN,strmsize,Metric1,Metric2,Metric3,Metric4,Metric5,Metric6,Metric7
22,1159601,26.37082508,-31.00416183,Southern Temperate Highveld,Africa and Madagascar,45662,Montane Grasslands and Shrublands,Highveld grasslands,low,1,1,83,45662,64.80240567,1356.088473,0.047786267,1414,1336.277832,6,0.782004714,17.13038445,10,9,21.60000038,20.89999962,18.79999924,14.89999962,10.69999981,7.099999905,6.699999809,9.600000381,13.19999981,16.29999924,18.39999962,20.5,14.89166645,92.81078907,127.8282075,112.8702403,58.73553996,33.91210938,23.82962528,23.04311219,33.14580167,36.28886062,60.51960009,68.75890462,82.98199472,62.89373212,124021,170814,150826,78487,45316,31843,30792,44292,48492,80871,91881,110887,1008522,141,162,52,5195,292,-19,311,197,70,204,70,510,83,14,53,227,52,197,52,575,575,0,0,0.000683323,0.000537261,0,0.035679244,0.084515838,0.465301961,0.304483456,0.108344841,0,0.000546504,0.899999976,3,0.730179429,8.382807134,8.731974583,9.095687256,9.474559424,12.70292995,27.66346731,26.70304824,0,0,0,0,136.126497,155.9414686,0.120195082,0.878130258,0.108891345,0.000537261,0.000673513,0.002245042,2,-1.852033798,0.843126397,0.148494244,1.453425482,-0.177362512,0.206866021,-2.216526336
23,1159651,27.3874917,-30.35416185,Drakensberg - Maloti Highlands,Africa and Madagascar,64014,Montane Grasslands and Shrublands,Highveld grasslands,high,3,25,45,64014,1085.48211,21282.78903,0.051002813,1474,24202.95898,8,4.084047794,311.2620239,12,11,21.60000038,20.79999924,19,15.39999962,11.39999962,7.099999905,6.699999809,10.60000038,14.10000038,17.20000076,18.79999924,20.5,15.26666661,153.9556797,144.8754263,124.6379008,68.9878044,27.5889407,20.33809174,17.15856315,33.92750451,54.84201337,108.4581023,127.9327045,129.0864478,84.31576493,3726183,3506414,3016606,1669709,667734,492242,415288,821146,1327339,2625007,3096350,3124274,24488292,147,149,51,4858,283,-7,290,197,79,203,79,691,105,13,55,293,52,285,52,574,574,0,0,0.00154075,0.00061231,0.000113712,0.045702324,0.124436309,0.266085673,0.416336361,0.145013002,7.30E-05,0.000386109,56.90000153,2,52.95245361,38.9565836,38.68731086,38.45841111,38.27001358,27.49029388,16.91129483,31.24626985,1.929534862,0,0,0.091883226,134.5741137,162.0373582,0.170252345,0.827435036,0.145399111,0.00068531,0.002350952,8.26E-05,3,0.157744927,0.937817511,1.271767583,0.530848547,-0.375206414,1.247602669,0.310468242
24,1159660,26.91249172,-30.82916183,Southern Temperate Highveld,Africa and Madagascar,54846,Montane Grasslands and Shrublands,Highveld grasslands,high,3,11,35,54846,291.3099526,6841.012871,0.042582869,1358,8379.349609,7,1.642809033,108.4295349,13,12,21.89999962,21.29999924,19.29999924,15.5,11.30000019,7.199999809,7,10,13.89999962,16.79999924,18.79999924,20.79999924,15.31666629,115.5983513,144.4645535,115.1923532,68.34193902,31.94508076,22.79830881,21.85682762,32.8945578,43.88550629,82.42358085,95.28412553,108.6592686,73.61203778,968639,1210519,965237,572661,267679,191035,183146,275635,367732,690656,798419,910494,7401852,148,157,51,5098,294,-13,307,202,77,208,77,585,92,14,54,253,49,234,49,575,575,0,0,0.000131028,0.000175235,0.000255849,0.041737484,0.151831938,0.274499937,0.365429316,0.165865815,0,0.000146853,0,0,2.192214251,4.818385427,4.901725836,4.991343299,5.087732877,17.87914498,36.57846916,26.09536325,0.181383162,0,0,0,135.2632217,157.7131197,0.193825271,0.805795068,0.166012668,0.000175235,0,0,3,-0.481301445,0.896309035,0.987854992,0.619644574,-0.222801059,1.467961509,0.300965151
25,1159820,28.94582498,-27.84582862,Southern Temperate Highveld,Africa and Madagascar,42638,Montane Grasslands and Shrublands,Highveld grasslands,high,1,1,15,42638,58.24469021,1084.10018,0.053726299,1602,869.8638306,5,0.635702074,10.97297001,,,19.70000076,19.10000038,17.79999924,14.39999962,10.5,7,7.099999905,10,13.89999962,16.20000076,17.79999924,19.20000076,14.39166669,153.949383,131.1285698,98.97641099,49.09619011,22.8173644,10.58671447,9.736006605,23.89569409,37.02763452,100.5916063,144.5191714,146.0033117,77.36067144,133915,114064,86096,42707,19848,9209,8469,20786,32209,87501,125712,127003,807519,139,155,54,4492,261,-22,283,184,76,189,76,687,109,10,64,312,37,302,37,575,575,0,0,0,0.000139127,0,0.002444292,0.016975873,0.047560745,0.316718528,0.614666383,0,0.001451989,0,0,0.756370306,12.34448752,11.96035108,11.58816741,11.2275654,23.92135614,6.127285238,20.90404634,31.53842003,0,0,0,132.6214247,174.2331312,0.019420165,0.978945656,0.616118372,0.000139127,0,0,2,-1.82862984,1.221209255,0.178238793,0.592554282,-1.675328432,-0.224402538,0.451228175
26,1159825,28.83749165,-28.08749528,Southern Temperate Highveld,Africa and Madagascar,20662,Montane Grasslands and Shrublands,Highveld grasslands,high,1,1,0,20662,1.234344835,392.3453542,0.003146067,1601,391.4693909,5,0.281658351,4.9483428,,,19.70000076,19,17.70000076,14.5,10.69999981,7.099999905,7.199999809,10,13.89999962,16.20000076,17.79999924,19.20000076,14.41666679,154.630225,134.0258044,110.0111554,62.6587942,31.077781,13.44166395,12.04436441,25.49624628,38.44234147,101.2263051,139.9138765,145.5567187,80.71043969,60533,52467,43066,24529,12166,5262,4715,9981,15049,39627,54772,56981,379148,140,153,54,4499,262,-20,282,185,77,190,77,695,110,10,65,316,40,307,40,575,575,0,0,0,0.003431077,0.002215636,0.001001589,0.01219812,0.041828837,0.306536304,0.632595606,0,0,0,0,2.263710976,3.133306521,3.096348352,3.060593943,3.026005026,36.25767483,1.561666894,11.90870391,44.57073409,0,0,0,132.1571731,169.0458724,0.015415345,0.980960747,0.632595606,0.003431077,0,0,2,-2.334689537,1.021697163,0.161291237,1.033197391,-0.369869619,-0.474746563,-2.048493101
27,1159830,28.86249165,-28.37916193,Southern Temperate Highveld,Africa and Madagascar,37414,Montane Grasslands and Shrublands,Highveld grasslands,high,1,1,13,37414,35.11361889,927.2925843,0.037866817,1623,724.1715088,5,0.473917186,9.219315529,16,15,19.70000076,19.10000038,17.70000076,14.5,11.30000019,7.699999809,7.5,10.19999981,14.19999981,16.10000038,17.70000076,19.10000038,14.56666692,181.1656471,163.3494256,138.398154,69.62439061,26.25897287,13.73155375,13.0024447,32.32107272,48.7646912,115.084616,152.3382219,158.632311,92.72262512,131195,118293,100224,50420,19016,9944,9416,23406,35314,83341,110319,114877,805765,139,144,56,3984,251,-5,256,184,83,184,83,782,132,10,66,361,44,361,44,575,575,0,0,0,0.001046953,0,0.035490762,0.146976847,0.134245852,0.358276634,0.295920598,0,0.028073757,0,0,0.75050962,320.3777441,309.1330798,298.2851014,287.8203285,28.70208278,21.64585237,21.76706982,10.52599608,0,0,0,130.4494052,170.0609819,0.182467609,0.788443084,0.323994355,0.001046953,0,0,2,-0.858265747,-0.043253182,0.622663673,1.321667332,1.00332723,0.096990034,-0.591055725
28,1159860,27.67082503,-26.22916202,Southern Temperate Highveld,Africa and Madagascar,,Montane Grasslands and Shrublands,Highveld grasslands,high,,,,,,,,1632,26.09391212,3,0.072140455,0.340583831,,,20.79999924,20.20000076,18.70000076,15.69999981,12,8.800000191,9,11.69999981,15.69999981,17.89999962,19.10000038,20.10000038,15.8083334,175.5198676,124.090247,119.8363812,65.14929583,19.77472744,7.817915499,5.211943666,10.11730241,33.76266448,89.13956594,128.9189595,151.2996588,77.55321078,4580,3238,3127,1700,516,204,136,264,881,2326,3364,3948,24284,156,145,54,4334,268,0,268,198,94,202,94,714,130,6,72,343,21,336,21,575,575,0,0,0.001176271,0,0,0.039412134,0.100592458,0.160878913,0.287062143,0.267056958,0,0.143232468,0,0,0,,,,,,32.88216378,38.99999628,2.647290111,0,0,0,127.8405545,179.50141,0.140004592,0.714998014,0.410289426,0,0,0,1,-2.503768001,-1.274416526,-1.595782663,1.092378103,-1.860066466,0.037980013,-0.634316701
29,1159900,29.2291583,-27.17082865,Southern Temperate Highveld,Africa and Madagascar,50702,Montane Grasslands and Shrublands,Highveld grasslands,high,2,3,11,50702,159.9153426,3311.551129,0.048290163,1529,4089.168701,6,1.155921817,51.20009995,17,16,19.89999962,19.29999924,18.10000038,14.89999962,11,7.5,7.5,10.69999981,14.60000038,17.10000038,18.20000076,19.39999962,14.84999998,165.5038101,134.0565871,98.50608509,48.60401087,19.33816034,10.2566079,10.84841523,22.22481063,40.68504192,106.0134789,146.0010686,148.5140488,79.21267712,676773,548180,402808,198750,79077,41941,44361,90881,166368,433507,597023,607299,3886968,144,154,56,4224,260,-13,273,187,85,190,85,680,117,7,71,321,26,307,26,575,575,0,0,0,0.000458304,0,0.007328587,0.078928658,0.084631829,0.275902827,0.552853887,0,8.34E-05,0,0,7.586845875,4.589537558,4.52724436,4.469200021,4.415369153,31.70571659,4.386908417,29.23865598,16.38768481,0,0,0,130.9930617,175.6405189,0.086257245,0.913388543,0.552937287,0.000458304,0,0,2,-0.996395589,1.400112913,0.722487115,0.262585786,-0.238985156,1.605578318,1.404412522
30,1160115,19.59582535,-34.40416169,Cape Fold,Africa and Madagascar,32566,"Mediterranean Forests, Woodlands, and Scrub",Lowland fynbos and renosterveld,high,1,1,0,32566,19.10684568,616.8157107,0.030976587,123,614.8443604,5,0.471895218,8.17364502,,,20.70000076,20.60000038,19.29999924,17.29999924,14.89999962,13.10000038,12.19999981,12.69999981,14,16.20000076,17.89999962,19.5,16.5333333,36.44174273,39.21317581,42.77017355,74.70833752,102.2893012,110.8491911,107.5085083,114.650153,73.9130143,63.0159476,48.01702984,38.29912335,70.97297486,22406,24110,26297,45934,62892,68155,66101,70492,45445,38745,29523,23548,523648,160,95,53,2814,248,71,177,123,194,194,123,547,70,23,37,206,73,73,206,578,578,0.003953184,0,0,0.001045469,0.001677342,0.152011174,0.029380726,0.070267735,0.114905882,0.626896582,0.000172251,0,0,0,0,4.299943498,4.660894319,5.052956048,5.478920319,20.05514753,14.70259817,8.80045902,0.537802287,16.70982458,0,0,118.8875505,143.5116002,0.187022426,0.812070199,0.626896582,0.00121772,0,0,2,-1.865437945,1.210506995,0.240550443,-1.857411535,-2.555920547,-0.337600974,-0.089870902
31,1160120,20.02082533,-34.29582836,Cape Fold,Africa and Madagascar,32518,"Mediterranean Forests, Woodlands, and Scrub",Lowland fynbos and renosterveld,high,1,1,32,32518,14.37075702,371.6937425,0.038662897,156,370.5105286,4,0.415583909,4.938233376,,,22.39999962,22.29999924,20.89999962,18.29999924,15.19999981,13,12.10000038,12.69999981,14.39999962,17.10000038,19.29999924,21.10000038,17.39999978,35.44298741,40.85713855,39.81803177,71.77663777,80.02201749,83.17172556,82.74258795,91.12561559,57.70956113,52.10918047,44.54934132,36.91932872,59.68701281,13132,15138,14753,26594,29649,30816,30657,33763,21382,19307,16506,13679,265376,168,117,53,3574,278,60,218,122,212,212,122,500,61,25,25,161,86,86,161,578,578,0.00328219,0,0,0,0,0.051983808,0.003989991,0.003493607,0,0.937136304,0,0,0,0,0,2.75059439,3.041498228,3.364442861,3.723075515,25.98177893,0,9.000002553,0,22.00000609,0,0,122.1123521,134.9145569,0.059255989,0.940629911,0.937136304,0,0,0,2,-1.908209495,0.633767436,-1.163740326,0.142107843,-1.693284112,-2.013592365,2.124584191
32,1160200,18.12082541,-30.8208285,Karoo,Africa and Madagascar,46470,Deserts and Xeric Shrublands,Succulent Karoo,high,2,2,171,46470,120.7536052,2340.451994,0.051594139,190,2334.360596,6,1.257944107,30.00508881,,,23.29999924,23.29999924,22.29999924,19.70000076,16.70000076,14.39999962,13.5,14.39999962,15.89999962,18.39999962,20.39999962,21.89999962,18.68333308,8.626773445,11.35043148,16.9014162,24.75238834,32.67147335,37.68226732,37.39610759,33.73129247,21.24436134,20.50882802,15.29583735,9.065865846,22.4355869,20138,26496,39454,57781,76267,87964,87296,78741,49592,47875,35706,21163,628473,183,154,59,3583,320,63,257,136,227,227,136,169,32,2,62,80,12,17,80,573,573,0,0,0.183024941,0,0,0.033015739,0.019949211,0.44704322,0.182795121,0.134711373,0,0,0,0,0,0.252477617,0.252166685,0.252882301,0.254755823,6.95308653,41.98808371,0.003153929,0,27.70332857,0,0,119.4565912,147.9502312,0.05296495,0.764549714,0.134711373,0,0,0,2,-1.539961033,-1.238701576,-1.744989993,0.57310646,-0.974361239,-2.097395588,3.581290995
33,1160220,19.2791587,-32.77916176,Cape Fold,Africa and Madagascar,,"Mediterranean Forests, Woodlands, and Scrub",Montane fynbos and renosterveld,high,,,,,,,,839,278.8649597,5,0.23165831,3.621955156,19,18,20.89999962,21.39999962,19.60000038,16.10000038,12.39999962,9.699999809,8.899999619,9.800000191,11.80000019,14.60000038,17.39999962,19.5,15.17499995,18.2238744,20.91693415,27.47566424,39.08701908,60.16532166,75.00045908,61.86506909,65.89927978,36.17521546,24.02237989,23.39842197,22.46607106,39.55797582,5082,5833,7662,10900,16778,20915,17252,18377,10088,6699,6525,6265,132376,139,143,53,4346,281,16,265,91,192,193,84,426,72,8,64,204,42,42,197,578,578,0,0,0,0.003401684,0,0.093655462,0.036804363,0.447173169,0.227040194,0.191950984,0,0,0,0,0.718649447,,,,,,37.89386625,14.48729181,12.19562814,10.29435577,4.991202414,0,130.3470191,151.8476178,0.130459825,0.866164347,0.191950984,0.003401684,0,0,2,-1.857323935,0.795557263,0.651863377,-1.404200611,-0.036566235,-0.428632793,-2.122880193
34,1160230,18.93749204,-32.20416178,Cape Fold,Africa and Madagascar,,"Mediterranean Forests, Woodlands, and Scrub",Lowland fynbos and renosterveld,low,,,,,,,,156,195.3564606,4,0.320465416,2.669688225,20,19,25.10000038,25.39999962,23.70000076,20.39999962,16.29999924,13.60000038,12.80000019,14,15.80000019,18.70000076,22.10000038,24,19.32500013,14.18432742,15.73533832,24.64213359,35.79098423,53.79397215,68.62327439,57.87369389,57.91976352,33.85605974,23.94085143,21.37118981,18.6530816,35.53205584,2771,3074,4814,6992,10509,13406,11306,11315,6614,4677,4175,3644,83297,183,160,56,4448,330,49,281,132,236,236,124,282,53,6,67,140,21,21,136,578,578,0,0,0,0,0,0.15853538,0.045108963,0.64990797,0.092973074,0.053252414,0,0,0,0,0,,,,,,76.75972305,0,1.501271784,2.282939129,0,0,124.4601791,153.786835,0.203644343,0.796133458,0.053252414,0,0,0,2,-0.914079384,-0.273018678,-0.058153673,0.016302975,0.871877643,-0.160487374,-1.774636035
35,1160235,18.68749205,-31.86249513,Cape Fold,Africa and Madagascar,60614,Deserts and Xeric Shrublands,Succulent Karoo,high,4,18,135,60614,884.1985157,21368.86627,0.041377886,71,23903.01172,8,3.069445848,318.8384094,,,24.10000038,24.29999924,23,20.29999924,16.79999924,14.30000019,13.69999981,14.5,16.20000076,18.70000076,21.20000076,22.79999924,19.1583333,12.0775994,16.35078477,22.99722756,29.58317589,37.66148846,48.28341355,40.19644099,39.27103459,21.62183603,14.81721233,14.6904919,14.97974415,26.04420413,288691,390833,549703,707127,900223,1154119,960816,938696,516827,354176,351147,358061,7470419,183,153,58,3911,319,59,260,138,229,230,132,238,45,4,69,119,16,20,116,578,578,0,0,0.147190853,0.000536738,0,0.044451221,0.024775758,0.536861585,0.185645121,0.061024809,0,0.000162425,4.400000095,2,17.24180412,1.381318712,1.544128773,1.731549514,1.947668183,11.16478935,51.11696339,23.69453509,0.737311802,5.175167355,0.08617688,0,120.7578353,147.908639,0.069226979,0.783531515,0.061187234,0.000536738,0.000184077,8.37E-05,3,-1.761587313,2.126961362,0.874737586,-1.485970753,-2.890349963,-1.054332093,-0.307583425
36,1160240,19.16249203,-33.17916174,Cape Fold,Africa and Madagascar,,"Mediterranean Forests, Woodlands, and Scrub",Montane fynbos and renosterveld,medium,,,,,,,,414,17.90928268,3,0.052022006,0.241421387,21,20,21.39999962,22.20000076,20.60000038,17.5,14.19999981,11.69999981,10.89999962,11.5,13.19999981,15.80000019,18.5,20.60000038,16.50833337,25.68500415,26.02002595,32.38544002,48.35481216,77.11084942,92.91271067,79.67934984,87.60819895,51.59335617,36.90823423,32.32960305,30.71033105,51.7748263,460,466,580,866,1381,1664,1427,1569,924,661,579,550,11127,167,137,53,4321,304,46,258,120,222,222,113,636,106,11,64,297,54,54,290,578,578,0,0,0,0,0.195189302,0.216392251,0.146795873,0.228816555,0.189208486,0.024797433,0,0,0,0,0,,,,,,62.48157808,5.279426159,0,0,0,0,125.2541112,149.3160537,0.558377426,0.442822474,0.024797433,0,0,0,1,-0.779317695,-1.139434916,-0.963936851,-1.029132008,0.156742439,0.331681819,-1.863431253
37,1160245,19.06249204,-33.13749507,Cape Fold,Africa and Madagascar,,"Mediterranean Forests, Woodlands, and Scrub",Montane fynbos and renosterveld,medium,,,,,,,,219,165.6311646,4,0.222732753,2.227327585,22,21,22.70000076,23.39999962,22,19,15.5,13,12.19999981,12.80000019,14.5,17.10000038,19.79999924,21.79999924,17.8166666,22.44142888,23.53421839,30.79130677,45.72810931,75.7164271,91.96940707,78.62046995,83.72216686,49.04270292,33.76176225,30.19963068,27.57935085,49.42558175,3717,3898,5100,7574,12541,15233,13022,13867,8123,5592,5002,4568,98237,144,134,53,4105,278,29,249,100,195,196,93,599,99,12,65,282,54,55,276,578,578,0.000735528,0,0,0,0.00294166,0.205778588,0.037088331,0.540714603,0.203391781,0.009868758,0,0,0,0,0,,,,,,77.05624162,0,0,0,0,0,123.3584319,152.4115444,0.246544107,0.753975142,0.009868758,0,0,0,2,-1.903412566,0.868956956,1.69146356,0.923845758,2.59687797,-4.974484683,-1.62406774
38,1160250,18.73749205,-33.46249506,Cape Fold,Africa and Madagascar,,"Mediterranean Forests, Woodlands, and Scrub",Lowland fynbos and renosterveld,medium,,,,,,,,138,228.5051117,5,0.202614293,3.058739901,,,22.89999962,23.39999962,21.79999924,18.89999962,15.69999981,13.10000038,12.19999981,12.69999981,14.39999962,17.29999924,19.79999924,21.70000076,17.82499973,20.78728115,20.00830514,28.70832933,57.79739412,106.7240895,126.1109644,118.3036992,105.6212696,69.14068522,40.02536281,29.48292907,29.03217329,62.6452069,4750,4572,6560,13207,24387,28817,27033,24135,15799,9146,6737,6634,171777,170,124,54,3756,292,64,228,130,216,216,122,542,87,13,62,251,44,46,250,578,578,0,0,0,0,0,0.022977409,0.003157341,0.020850406,0.025975744,0.92703906,0,0,0,0,0,,,,,,2.273376226,31.72691906,6.189791718,0,0,3.460060362,123.282829,165.3652202,0.02613475,0.97386521,0.92703906,0,0,0,2,-2.553765532,1.440156935,-0.247749427,-1.607725713,-1.852649498,-2.904081882,-0.123595394
39,1160265,19.07082537,-33.31249507,Cape Fold,Africa and Madagascar,,"Mediterranean Forests, Woodlands, and Scrub",Montane fynbos and renosterveld,high,,,,,,,,225,404.8041992,5,0.261539876,5.281328678,23,22,23.10000038,23.79999924,22.29999924,19.20000076,15.69999981,13.10000038,12.30000019,12.89999962,14.69999981,17.39999962,20.10000038,22.10000038,18.05833332,20.46668492,21.16578834,28.90780289,51.11854087,90.90320721,112.1851011,102.3235433,98.60075582,60.37239744,38.28023531,30.34800534,28.10247528,56.89787815,8285,8568,11702,20693,36798,45413,41421,39914,24439,15496,12285,11376,276390,167,137,53,4321,304,46,258,120,222,222,113,636,106,11,64,297,54,54,290,578,578,0.000882736,0,0,0.000406506,0.04176543,0.139434562,0.044789147,0.186565047,0.244513973,0.339364083,0,0.002049081,0,0,0,,,,,,54.3955978,8.79103456,0,0.127030721,0,0,123.6011786,161.1802044,0.226871875,0.770443103,0.341413164,0.000406506,0,0,2,-1.464324695,0.24538428,0.985730808,-0.882224546,-1.256344327,0.592205534,-1.767588012
40,1160271,19.16249203,-33.38749506,Cape Fold,Africa and Madagascar,,"Mediterranean Forests, Woodlands, and Scrub",Montane fynbos and renosterveld,low,,,,,,,,194,36.4311409,3,0.103451781,0.45808804,24,23,22.70000076,23.5,22,18.79999924,15.39999962,12.80000019,12,12.69999981,14.39999962,17.10000038,19.79999924,21.79999924,17.74999984,21.16321315,22.04158256,30.13905063,53.5530854,100.0517664,123.4383522,114.1331261,110.1530147,67.55209799,42.82050909,32.93885314,29.72731496,62.30933053,771,803,1098,1951,3645,4497,4158,4013,2461,1560,1200,1083,27240,167,134,53,4181,299,48,251,121,220,220,114,721,115,15,64,337,59,59,333,578,578,0.006273716,0,0,0,0.054503634,0.18430904,0.085682785,0.117065315,0.264906967,0.282553298,0,0.004901355,0,0,0,,,,,,47.70610055,13.05872617,0,1.411500381,0,0,123.8762328,162.8943177,0.330769175,0.66452558,0.287454653,0,0,0,1,-1.636022282,-0.376965598,0.206785786,-1.618042899,-1.741328881,0.707967302,-1.977404882
41,1160275,19.16249203,-33.3958284,Cape Fold,Africa and Madagascar,,"Mediterranean Forests, Woodlands, and Scrub",Montane fynbos and renosterveld,low,,,,,,,,216,7.142136097,2,0.048570227,0.085355341,,,22.5,23.29999924,21.79999924,18.70000076,15.30000019,12.80000019,12,12.60000038,14.30000019,16.89999962,19.60000038,21.60000038,17.61666671,21.42216249,22.40226143,30.66309533,54.32548396,103.1904167,126.2927488,117.051816,113.4114485,69.44701043,43.96443805,33.88342041,29.96302466,63.83477723,153,160,219,388,737,902,836,810,496,314,242,214,5471,167,134,53,4181,299,48,251,121,220,220,114,721,115,15,64,337,59,59,333,578,578,0.01800048,0,0,0,0.09199724,0.282000507,0.190007187,0.063992074,0.251005972,0.101996662,0,0,0,0,0,,,,,,45.49970961,15.00030878,0,4.7997714,0,0,123.6793499,163.2231054,0.582005414,0.416994708,0.101996662,0,0,0,1,-2.597359304,0.213214513,-1.695377562,-0.994583733,-1.367538991,-2.60768813,0.66297221
